state,region,postal_code
Brandenburg,01,01945
Brandenburg,01,01968
Brandenburg,01,01979
Brandenburg,01,01983
Brandenburg,01,01987
Brandenburg,01,01990
Brandenburg,01,01993
Brandenburg,01,01994
Brandenburg,01,01996
Brandenburg,01,01998
Brandenburg,03,03042
Brandenburg,03,03044
Brandenburg,03,03046
Brandenburg,03,03048
Brandenburg,03,03050
Brandenburg,03,03051
Brandenburg,03,03052
Brandenburg,03,03053
Brandenburg,03,03054
Brandenburg,03,03055
Brandenburg,03,03058
Brandenburg,03,03096
Brandenburg,03,03099
Brandenburg,03,03103
Brandenburg,03,03116
Brandenburg,03,03119
Brandenburg,03,03130
Brandenburg,03,03139
Brandenburg,03,03149
Brandenburg,03,03159
Brandenburg,03,03172
Brandenburg,03,03185
Brandenburg,03,03197
Brandenburg,03,03202
Brandenburg,03,03205
Brandenburg,03,03222
Brandenburg,03,03226
Brandenburg,03,03229
Brandenburg,03,03238
Brandenburg,03,03246
Brandenburg,03,03249
Brandenburg,03,03253
Brandenburg,04,04895
Brandenburg,04,04910
Brandenburg,04,04916
Brandenburg,04,04924
Brandenburg,04,04928
Brandenburg,04,04931
Brandenburg,04,04932
Brandenburg,04,04934
Brandenburg,04,04936
Brandenburg,04,04938
Brandenburg,14,14461
Brandenburg,14,14467
Brandenburg,14,14469
Brandenburg,14,14471
Brandenburg,14,14473
Brandenburg,14,14476
Brandenburg,14,14478
Brandenburg,14,14480
Brandenburg,14,14482
Brandenburg,14,14513
Brandenburg,14,14532
Brandenburg,14,14542
Brandenburg,14,14547
Brandenburg,14,14548
Brandenburg,14,14550
Brandenburg,14,14552
Brandenburg,14,14554
Brandenburg,14,14557
Brandenburg,14,14558
Brandenburg,14,14612
Brandenburg,14,14621
Brandenburg,14,14624
Brandenburg,14,14627
Brandenburg,14,14641
Brandenburg,14,14656
Brandenburg,14,14662
Brandenburg,14,14669
Brandenburg,14,14712
Brandenburg,14,14715
Brandenburg,14,14727
Brandenburg,14,14728
Brandenburg,14,14770
Brandenburg,14,14772
Brandenburg,14,14774
Brandenburg,14,14776
Brandenburg,14,14778
Brandenburg,14,14789
Brandenburg,14,14793
Brandenburg,14,14797
Brandenburg,14,14798
Brandenburg,14,14806
Brandenburg,14,14822
Brandenburg,14,14823
Brandenburg,14,14827
Brandenburg,14,14828
